snapshot_date,country_code,country,impressions
2026-08-03,MD,Moldova,574
2026-08-03,MM,Myanmar,567
2026-08-03,VE,Venezuela,559
2026-08-03,AM,Armenia,557
2026-08-03,TW,Taiwan,512
2026-08-03,CR,Costa Rica,487
2026-08-03,CN,China,468
2026-08-03,KW,Kuwait,404
2026-08-03,LK,Sri Lanka,401
2026-08-03,MN,Mongolia,364
2026-08-03,AZ,Azerbaijan,360
2026-08-03,KZ,Kazakhstan,354
2026-08-03,BO,Bolivia,311
2026-08-03,TT,Trinidad And Tobago,311
2026-08-03,OM,Oman,292
2026-08-03,UY,Uruguay,291
2026-08-03,PY,Paraguay,281
2026-08-03,SV,El Salvador,272
2026-08-03,RU,Russia,267
2026-08-03,LB,Lebanon,248
2026-08-03,EE,Estonia,244
2026-08-03,MU,Mauritius,233
2026-08-03,BH,Bahrain,221
2026-08-03,ET,Ethiopia,217
2026-08-03,IS,Iceland,211
2026-08-03,IL,Israel,207
2026-08-03,KE,Kenya,186
2026-08-03,LY,Libyan Arab Jamahiriya,173
2026-08-03,HN,Honduras,171
2026-08-03,AL,Albania,170
2026-08-03,DO,Dominican Republic,166
2026-08-03,PS,"Palestinian Territory, Occupied",162
2026-08-03,CI,Cote D'Ivoire,151
2026-08-03,KH,Cambodia,150
2026-08-03,NI,Nicaragua,146
2026-08-03,SN,Senegal,146
2026-08-03,IR,"Iran, Islamic Republic Of",132
2026-08-03,GH,Ghana,126
2026-08-03,SY,Syrian Arab Republic,122
2026-08-03,BN,Brunei Darussalam,116
2026-08-03,PR,Puerto Rico,109
2026-08-03,MO,Macao,107
2026-08-03,MT,Malta,105
2026-08-03,JM,Jamaica,100
2026-08-03,BZ,Belize,97
2026-08-03,LU,Luxembourg,86
2026-08-03,SD,Sudan,84
2026-08-03,LV,Latvia,71
2026-08-03,CM,Cameroon,62
2026-08-03,RE,Reunion,55
2026-08-03,MQ,Martinique,55
2026-08-03,TL,Timor-Leste,53
2026-08-03,CG,Congo,48
2026-08-03,HT,Haiti,46
2026-08-03,MG,Madagascar,44
2026-08-03,CD,"Congo, Democratic Republic",43
2026-08-03,BB,Barbados,43
2026-08-03,RW,Rwanda,34
2026-08-03,BW,Botswana,29
2026-08-03,SO,Somalia,28
2026-08-03,GN,Guinea,27
2026-08-03,ZW,Zimbabwe,26
2026-08-03,YE,Yemen,26
2026-08-03,NA,Namibia,25
2026-08-03,MZ,Mozambique,23
2026-08-03,SR,Suriname,22
2026-08-03,ML,Mali,20
2026-08-03,TZ,Tanzania,19
2026-08-03,ZM,Zambia,19
2026-08-03,XX,Undefined,18
2026-08-03,BF,Burkina Faso,18
2026-08-03,GI,Gibraltar,17
2026-08-03,PF,French Polynesia,15
2026-08-03,CV,Cape Verde,15
2026-08-03,GY,Guyana,15
2026-08-03,GP,Guadeloupe,14
2026-08-03,TG,Togo,14
2026-08-03,UG,Uganda,14
2026-08-03,MW,Malawi,13
2026-08-03,CW,Undefined,13
2026-08-03,BJ,Benin,12
2026-08-03,KG,Kyrgyzstan,12
2026-08-03,PG,Papua New Guinea,12
2026-08-03,AO,Angola,11
2026-08-03,AW,Aruba,11
2026-08-03,TJ,Tajikistan,9
2026-08-03,JE,Jersey,9
2026-08-03,LS,Lesotho,9
2026-08-03,SC,Seychelles,8
2026-08-03,KM,Comoros,7
2026-08-03,GM,Gambia,6
2026-08-03,BS,Bahamas,6
2026-08-03,NE,Niger,6
2026-08-03,TO,Tonga,5
2026-08-03,DJ,Djibouti,5
2026-08-03,CF,Central African Republic,5
2026-08-03,MF,Saint Martin,5
2026-08-03,BM,Bermuda,5
2026-08-03,IM,Isle Of Man,4
2026-08-03,CU,Cuba,4
2026-08-03,BT,Bhutan,4
2026-08-03,TD,Chad,4
2026-08-03,GW,Guinea-Bissau,4
2026-08-03,AD,Andorra,4
2026-08-03,NC,New Caledonia,4
2026-08-03,LC,Saint Lucia,3
2026-08-03,AF,Afghanistan,3
2026-08-03,GA,Gabon,3
2026-08-03,LI,Liechtenstein,3
2026-08-03,SL,Sierra Leone,2
2026-08-03,SB,Solomon Islands,2
2026-08-03,MC,Monaco,1
2026-08-03,GU,Guam,1
2026-08-03,SS,South Sudan,1
2026-08-03,WS,Samoa,1
2026-08-03,LA,Lao People's Democratic Republic,1
2026-08-03,MR,Mauritania,1
2026-08-03,AS,American Samoa,1
2026-08-03,KY,Cayman Islands,1
2026-08-03,VU,Vanuatu,1
2026-08-03,GG,Guernsey,1
2026-08-10,US,United States,7111207
2026-08-10,IN,India,311216
2026-08-10,SG,Singapore,111131
2026-08-10,ID,Indonesia,35489
2026-08-10,GB,United Kingdom,34369
2026-08-10,GR,Greece,16945
2026-08-10,DE,Germany,15385
2026-08-10,RS,Serbia,15160
2026-08-10,FR,France,14709
2026-08-10,PH,Philippines,14422
2026-08-10,CA,Canada,9878
2026-08-10,ES,Spain,9428
2026-08-10,BG,Bulgaria,8533
2026-08-10,BA,Bosnia And Herzegovina,7472
2026-08-10,AU,Australia,7471
2026-08-10,SA,Saudi Arabia,7386
2026-08-10,HR,Croatia,6939
2026-08-10,HU,Hungary,6763
2026-08-10,MY,Malaysia,6670
2026-08-10,MX,Mexico,5277
2026-08-10,SI,Slovenia,4596
2026-08-10,PL,Poland,3843
2026-08-10,NL,Netherlands,3768
2026-08-10,IE,Ireland,3617
2026-08-10,IT,Italy,3579
2026-08-10,BR,Brazil,3562
2026-08-10,UA,Ukraine,3407
2026-08-10,BD,Bangladesh,3398
2026-08-10,ZA,South Africa,3350
2026-08-10,CH,Switzerland,3222
2026-08-10,EG,Egypt,3176
2026-08-10,DZ,Algeria,3148
2026-08-10,TR,Turkey,2925
2026-08-10,MK,Macedonia,2876
2026-08-10,SE,Sweden,2827
2026-08-10,BE,Belgium,2736
2026-08-10,ME,Montenegro,2664
2026-08-10,MV,Maldives,2574
2026-08-10,AE,United Arab Emirates,2523
2026-08-10,SK,Slovakia,2514
2026-08-10,CY,Cyprus,2459
2026-08-10,HK,Hong Kong,2441
2026-08-10,GE,Georgia,2326
2026-08-10,RO,Romania,2260
2026-08-10,CZ,Czech Republic,2173
2026-08-10,PE,Peru,2128
2026-08-10,LT,Lithuania,2084
2026-08-10,IQ,Iraq,2016
2026-08-10,FJ,Fiji,1945
2026-08-10,CO,Colombia,1782
2026-08-10,AR,Argentina,1751
2026-08-10,VN,Viet Nam,1687
2026-08-10,BY,Belarus,1575
2026-08-10,CL,Chile,1531
2026-08-10,FI,Finland,1446
2026-08-10,NO,Norway,1428
2026-08-10,MA,Morocco,1376
2026-08-10,AT,Austria,1330
2026-08-10,NZ,New Zealand,1281
2026-08-10,XK,Kosovo,1279
2026-08-10,TH,Thailand,1239
2026-08-10,DK,Denmark,1208
2026-08-10,JP,Japan,1176
2026-08-10,PT,Portugal,1144
2026-08-10,NG,Nigeria,1102
2026-08-10,UZ,Uzbekistan,1081
2026-08-10,KR,Korea,1047
2026-08-10,CN,China,1007
2026-08-10,NP,Nepal,976
2026-08-10,JO,Jordan,969
2026-08-10,PA,Panama,956
2026-08-10,QA,Qatar,928
2026-08-10,PK,Pakistan,845
2026-08-10,EC,Ecuador,836
2026-08-10,GT,Guatemala,774
2026-08-10,MD,Moldova,755
2026-08-10,VE,Venezuela,744
2026-08-10,TN,Tunisia,706
2026-08-10,CR,Costa Rica,653
2026-08-10,TW,Taiwan,642
2026-08-10,AM,Armenia,628
2026-08-10,MM,Myanmar,612
2026-08-10,KW,Kuwait,483
2026-08-10,RU,Russia,464
2026-08-10,LK,Sri Lanka,451
2026-08-10,AZ,Azerbaijan,441
2026-08-10,MN,Mongolia,434
2026-08-10,BO,Bolivia,425
2026-08-10,KZ,Kazakhstan,423
2026-08-10,OM,Oman,393
2026-08-10,UY,Uruguay,374
2026-08-10,PY,Paraguay,368
2026-08-10,IL,Israel,360
2026-08-10,SV,El Salvador,353
2026-08-10,TT,Trinidad And Tobago,335
2026-08-10,LB,Lebanon,330
2026-08-10,EE,Estonia,303
2026-08-10,ET,Ethiopia,264
2026-08-10,BN,Brunei Darussalam,258
2026-08-10,BH,Bahrain,251
2026-08-10,MU,Mauritius,250
2026-08-10,KE,Kenya,242
2026-08-10,HN,Honduras,242
2026-08-10,IS,Iceland,224
2026-08-10,DO,Dominican Republic,217
2026-08-10,PF,French Polynesia,215
2026-08-10,AL,Albania,212
2026-08-10,IR,"Iran, Islamic Republic Of",199
2026-08-10,PS,"Palestinian Territory, Occupied",198
2026-08-10,LY,Libyan Arab Jamahiriya,198
2026-08-10,GH,Ghana,195
2026-08-10,NI,Nicaragua,195
2026-08-10,SN,Senegal,186
2026-08-10,CI,Cote D'Ivoire,178
2026-08-10,LU,Luxembourg,176
2026-08-10,KH,Cambodia,168
2026-08-10,SY,Syrian Arab Republic,155
2026-08-10,JM,Jamaica,134
2026-08-10,MO,Macao,119
2026-08-10,MT,Malta,118
2026-08-10,PR,Puerto Rico,117
2026-08-10,SD,Sudan,116
2026-08-10,BZ,Belize,109
2026-08-10,LV,Latvia,84
2026-08-10,XX,Undefined,81
2026-08-10,RE,Reunion,74
2026-08-10,CM,Cameroon,68
2026-08-10,TL,Timor-Leste,61
2026-08-10,CG,Congo,59
2026-08-10,MQ,Martinique,58
2026-08-10,CD,"Congo, Democratic Republic",52
2026-08-10,MG,Madagascar,51
2026-08-10,HT,Haiti,46
2026-08-10,BB,Barbados,43
2026-08-10,YE,Yemen,39
2026-08-10,RW,Rwanda,38
2026-08-10,TZ,Tanzania,36
2026-08-10,NE,Niger,34
2026-08-10,BJ,Benin,34
2026-08-10,SR,Suriname,33
2026-08-10,SO,Somalia,32
2026-08-10,ZM,Zambia,31
2026-08-10,NA,Namibia,30
2026-08-10,MZ,Mozambique,29
2026-08-10,BW,Botswana,29
2026-08-10,GN,Guinea,27
2026-08-10,ZW,Zimbabwe,26
2026-08-10,UG,Uganda,24
2026-08-10,TG,Togo,21
2026-08-10,ML,Mali,20
2026-08-10,BF,Burkina Faso,19
2026-08-10,GI,Gibraltar,19
2026-08-10,CV,Cape Verde,16
2026-08-10,GY,Guyana,15
2026-08-10,TJ,Tajikistan,15
2026-08-10,AW,Aruba,15
2026-08-10,PG,Papua New Guinea,15
2026-08-10,LA,Lao People's Democratic Republic,14
2026-08-10,CW,Undefined,14
2026-08-10,AO,Angola,14
2026-08-10,BS,Bahamas,14
2026-08-10,MW,Malawi,14
2026-08-10,GP,Guadeloupe,14
2026-08-10,GU,Guam,12
2026-08-10,KG,Kyrgyzstan,12
2026-08-10,IM,Isle Of Man,11
2026-08-10,JE,Jersey,9
2026-08-10,SL,Sierra Leone,9
2026-08-10,LS,Lesotho,9
2026-08-10,AD,Andorra,8
2026-08-10,SC,Seychelles,8
2026-08-10,KM,Comoros,7
2026-08-10,CU,Cuba,7
2026-08-10,GM,Gambia,6
2026-08-10,GA,Gabon,6
2026-08-10,NC,New Caledonia,6
2026-08-10,DJ,Djibouti,5
2026-08-10,BM,Bermuda,5
2026-08-10,TO,Tonga,5
2026-08-10,CF,Central African Republic,5
2026-08-10,MF,Saint Martin,5
2026-08-10,TD,Chad,4
2026-08-10,GW,Guinea-Bissau,4
2026-08-10,BT,Bhutan,4
2026-08-10,AF,Afghanistan,3
2026-08-10,LI,Liechtenstein,3
2026-08-10,LC,Saint Lucia,3
2026-08-10,MR,Mauritania,2
2026-08-10,SB,Solomon Islands,2
2026-08-10,KY,Cayman Islands,1
2026-08-10,KN,Saint Kitts And Nevis,1
2026-08-10,SS,South Sudan,1
2026-08-10,WS,Samoa,1
2026-08-10,MC,Monaco,1
2026-08-10,AS,American Samoa,1
2026-08-10,VU,Vanuatu,1
2026-08-10,GQ,Equatorial Guinea,1
2026-08-10,GG,Guernsey,1
